year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
2000;Sherrod Gideon;Southern Mississippi;WR;71.1;173.0;9.0;29.75;;4.69;;;;;;;WR;Sherrod Gideon, Southern Mississippi;True;SherrodGideon3886;6.0;200.0;New Orleans Saints;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Southern Miss;http://www.sports-reference.com/cfb/players/sherrod-gideon-1.html;41.0;;;;;-3.0;0.0;3214.0;30.0;;;;
2000;Ian Gold;Michigan;OLB;73.1;221.0;9.88;31.5;;4.58;21.0;33.0;115.0;4.19;;;LB;Ian Gold, Michigan;True;GoldIa00;2.0;40.0;Denver Broncos;2007.0;22.0;0.0;1.0;5.0;39.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;436.0;4.0;17.0;Michigan;http://www.sports-reference.com/cfb/players/ian-gold-1.html;18.0;;;;;;;;;;;1.0;
2000;Deon Grant;Tennessee;SS;73.8;209.0;10.0;32.25;;4.5;15.0;;;;;;DB;Deon Grant, Tennessee;True;GranDe21;2.0;57.0;Carolina Panthers;2011.0;21.0;0.0;0.0;10.0;56.0;176.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;624.0;30.0;6.5;Tennessee;http://www.sports-reference.com/cfb/players/deon-grant-1.html;23.0;;;;;;;;;;;14.0;
2000;Ernest Grant;Arkansas-Pine Bluff;DT;77.3;316.0;10.13;34.88;;5.33;24.0;29.5;98.0;5.03;;;DL;Ernest Grant, Arkansas-Pine Bluff;True;GranEr20;6.0;167.0;Miami Dolphins;2002.0;24.0;0.0;0.0;0.0;3.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;;0.5;Ark-Pine Bluff;;;;;;;;;;;;;;
2000;Lamar Grant;Duke;CB;70.8;188.0;9.75;31.0;;4.66;16.0;32.0;117.0;4.3;;;DB;Lamar Grant, Duke;True;ChapLa20;5.0;146.0;Cleveland Browns;2001.0;23.0;0.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;1.0;;Kansas State;http://www.sports-reference.com/cfb/players/lamar-chapman-2.html;42.0;;;;;;;;;;;7.0;
2000;Brian Gray;Brigham Young;CB;73.3;214.0;9.5;32.0;;4.95;19.0;33.5;116.0;4.24;;;DB;Brian Gray, Brigham Young;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Jonathan Gray;Texas Tech;OT;76.1;338.0;10.5;36.25;;5.94;20.0;23.0;94.0;;;;OL;Jonathan Gray, Texas Tech;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Barrett Green;West Virginia;OLB;73.0;233.0;;;;4.56;22.0;36.0;120.0;;;;LB;Barrett Green, West Virginia;True;GreeBa20;2.0;50.0;Detroit Lions;2005.0;22.0;0.0;0.0;4.0;20.0;65.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;200.0;;5.0;West Virginia;http://www.sports-reference.com/cfb/players/barrett-green-1.html;22.0;;;;;;;;;;;5.0;
2000;Mike Green;Houston;FB;71.6;253.0;9.25;31.88;;4.8;25.0;28.5;108.0;4.34;;;RB;Mike Green, Houston;True;GreeMi00;7.0;213.0;Tennessee Titans;2002.0;24.0;0.0;0.0;0.0;2.0;32.0;0.0;2.0;0.0;0.0;2.0;36.0;142.0;1.0;19.0;121.0;2.0;5.0;;;Houston;http://www.sports-reference.com/cfb/players/mike-green-4.html;21.0;;;;;1273.0;11.0;114.0;0.0;;;;
2000;Mike Green;Northwestern State (LA);FS;72.1;189.0;9.5;31.88;;4.56;;38.5;118.0;4.2;;;DB;Mike Green, Northwestern State (LA);True;GreeMi20;7.0;254.0;Chicago Bears;2008.0;23.0;0.0;0.0;2.0;22.0;104.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;350.0;4.0;6.0;Northwestern State (LA);;;;;;;;;;;;;;
2000;Cornelius Griffin;Alabama;DE;75.1;297.0;10.0;33.0;;4.91;30.0;31.0;111.0;4.62;;;DL;Cornelius Griffin, Alabama;True;GrifCo20;2.0;42.0;New York Giants;2009.0;23.0;0.0;0.0;9.0;58.0;146.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;340.0;2.0;29.0;Alabama;;;;;;;;;;;;;;
2000;Clark Haggans;Colorado State;OLB;75.4;253.0;9.63;32.25;;5.01;20.0;31.5;109.0;4.21;;;LB;Clark Haggans, Colorado State;True;HaggCl20;5.0;137.0;Pittsburgh Steelers;2012.0;23.0;0.0;0.0;7.0;46.0;172.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370.0;1.0;46.5;Colorado State;;;;;;;;;;;;;;
2000;Dante' Hall;Texas A&M;RB;67.8;191.0;8.88;29.5;;4.46;18.0;38.0;123.0;3.82;;;RB;Dante' Hall, Texas A&M;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;James Hall;Michigan;DE;74.1;271.0;10.0;33.5;;5.04;;32.0;111.0;4.51;;;DL;James Hall, Michigan;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Troy Hambrick;Savannah State (GA);RB;72.1;237.0;9.25;32.38;;4.72;21.0;34.5;118.0;4.44;;;RB;Troy Hambrick, Savannah State (GA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Joe Hamilton;Georgia Tech;QB;70.3;192.0;9.0;30.5;18.0;4.84;;;106.0;;;;QB;Joe Hamilton, Georgia Tech;True;HamiJo20;7.0;234.0;Tampa Bay Buccaneers;2000.0;23.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;-2.0;0.0;0.0;0.0;0.0;;;;Georgia Tech;http://www.sports-reference.com/cfb/players/joe-hamilton-1.html;43.0;8882.0;65.0;39.0;61.7;1758.0;18.0;;;;;;
2000;Thomas Hamner;Minnesota;RB;72.1;197.0;10.25;31.25;;4.54;17.0;32.0;125.0;4.07;;;RB;Thomas Hamner, Minnesota;True;ThomasHamner3857;6.0;171.0;Philadelphia Eagles;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Minnesota;http://www.sports-reference.com/cfb/players/thomas-hamner-1.html;45.0;;;;;3746.0;21.0;546.0;4.0;;;;
2000;D'Andre Hardeman;Texas A&M;FB;70.0;238.0;10.0;31.75;;4.82;;30.0;109.0;4.36;;;RB;D'Andre Hardeman, Texas A&M;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Antwan Harris;Virginia;CB;69.1;186.0;8.88;30.75;;4.37;16.0;39.0;121.0;4.01;;;DB;Antwan Harris, Virginia;True;HarrAn21;6.0;187.0;New England Patriots;2003.0;23.0;0.0;0.0;0.0;5.0;52.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;1.0;1.0;Virginia;;;;;;;;;;;;;;
2000;Jeff Harris;Georgia;CB;72.4;190.0;9.13;31.0;;4.55;;34.5;114.0;4.25;;;DB;Jeff Harris, Georgia;True;JeffHarris3918;7.0;232.0;Miami Dolphins;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Georgia;http://www.sports-reference.com/cfb/players/jeff-harris-2.html;29.0;;;;;;;;;;;6.0;
2000;Lloyd Harrison;North Carolina State;CB;70.0;190.0;9.63;30.13;;4.57;16.0;37.5;119.0;4.25;;;DB;Lloyd Harrison, North Carolina State;True;HarrLl20;3.0;64.0;Washington Redskins;2002.0;23.0;0.0;0.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;;1.0;North Carolina State;http://www.sports-reference.com/cfb/players/lloyd-harrison-1.html;23.0;;;;;;;;;;;12.0;
2000;Windrell Hayes;Southern California;WR;71.0;204.0;;;;4.5;;;;4.18;;;WR;Windrell Hayes, Southern California;True;HayeWi00;5.0;143.0;New York Jets;2001.0;23.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;6.0;126.0;0.0;;;;USC;http://www.sports-reference.com/cfb/players/windrell-hayes-1.html;45.0;;;;;23.0;0.0;2443.0;15.0;;;;
2000;Semisi Heimuli;Texas A&M;OG;73.4;312.0;9.88;32.88;;5.43;20.0;29.0;94.0;4.63;;;OL;Semisi Heimuli, Texas A&M;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Chris Hovan;Boston College;DT;74.4;305.0;10.13;31.5;;5.0;35.0;30.0;101.0;4.16;;;DL;Chris Hovan, Boston College;True;HovaCh20;1.0;25.0;Minnesota Vikings;2009.0;22.0;0.0;0.0;10.0;56.0;156.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;309.0;;22.0;Boston Col.;;;;;;;;;;;;;;
2000;Darren Howard;Kansas State;DE;75.8;281.0;10.75;34.75;;5.11;;29.0;108.0;4.32;;;DL;Darren Howard, Kansas State;True;HowaDa21;2.0;33.0;New Orleans Saints;2009.0;23.0;0.0;0.0;6.0;42.0;145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;274.0;3.0;67.0;Kansas State;http://www.sports-reference.com/cfb/players/darren-howard-1.html;11.0;;;;;;;;;;;2.0;
2000;Ethan Howell;Oklahoma State;CB;71.0;186.0;;;;4.56;16.0;;;4.13;;;DB;Ethan Howell, Oklahoma State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Aaron Humphrey;Texas;DE;74.9;254.0;10.0;32.5;;5.13;21.0;34.0;119.0;;;;DL;Aaron Humphrey, Texas;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Todd Husak;Stanford;QB;75.1;216.0;9.75;32.0;39.0;5.22;;27.5;99.0;4.41;;;QB;Todd Husak, Stanford;True;HusaTo20;6.0;202.0;Washington Redskins;2000.0;22.0;0.0;0.0;0.0;0.0;1.0;2.0;2.0;-2.0;0.0;0.0;1.0;-1.0;0.0;0.0;0.0;0.0;;;;Stanford;http://www.sports-reference.com/cfb/players/todd-husak-1.html;36.0;6564.0;41.0;24.0;53.3;-136.0;3.0;;;;;;
2000;Jabari Issa;Washington;DT;76.9;296.0;10.88;34.5;;5.14;19.0;31.5;105.0;4.72;;;DL;Jabari Issa, Washington;True;IssaJa20;6.0;176.0;Arizona Cardinals;2001.0;22.0;0.0;0.0;0.0;4.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;;1.0;Washington;;;;;;;;;;;;;;
2000;Al Jackson;Louisiana State;OG;74.6;304.0;10.88;32.5;;5.2;19.0;;;;;;OL;Al Jackson, Louisiana State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Darrell Jackson;Florida;WR;71.8;197.0;9.5;31.25;;4.58;;;;;;;WR;Darrell Jackson, Florida;True;JackDa00;3.0;80.0;Seattle Seahawks;2008.0;21.0;0.0;0.0;7.0;55.0;123.0;0.0;0.0;0.0;0.0;0.0;6.0;18.0;0.0;499.0;7132.0;51.0;;;;Florida;http://www.sports-reference.com/cfb/players/darrell-jackson-1.html;32.0;;;;;26.0;0.0;1501.0;14.0;;;;
2000;Jarious Jackson;Notre Dame;QB;73.0;226.0;;;18.0;4.68;;;109.0;;;;QB;Jarious Jackson, Notre Dame;True;JackJa01;7.0;214.0;Denver Broncos;2003.0;23.0;0.0;0.0;0.0;0.0;5.0;11.0;22.0;114.0;0.0;1.0;7.0;15.0;0.0;0.0;0.0;0.0;;;;Notre Dame;http://www.sports-reference.com/cfb/players/jarious-jackson-1.html;36.0;4820.0;34.0;21.0;57.1;957.0;13.0;;;;;;
2000;Keith Jackson;Cheyney (PA);DT;76.3;319.0;9.75;32.25;;5.21;28.0;;;;;;DL;Keith Jackson, Cheyney (PA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Marlion Jackson;Saginaw Valley State (MI);RB;73.0;242.0;10.0;32.0;;4.65;24.0;35.5;125.0;4.14;;;RB;Marlion Jackson, Saginaw Valley State (MI);True;WileMi00;5.0;144.0;Dallas Cowboys;2002.0;22.0;0.0;0.0;0.0;4.0;42.0;0.0;0.0;0.0;0.0;0.0;80.0;503.0;1.0;43.0;315.0;2.0;4.0;;;Ohio State;http://www.sports-reference.com/cfb/players/michael-wiley-1.html;44.0;;;;;2822.0;27.0;590.0;5.0;;;;
2000;Jeno James;Auburn;OG;75.1;320.0;10.13;34.88;;5.66;24.0;25.5;94.0;5.22;;;OL;Jeno James, Auburn;True;JameJe20;6.0;182.0;Carolina Panthers;2006.0;23.0;0.0;0.0;4.0;26.0;94.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Auburn;;;;;;;;;;;;;;
2000;Ronney Jenkins;Northern Arizona;RB;70.5;184.0;8.88;30.0;;4.51;18.0;;118.0;;;;RB;Ronney Jenkins, Northern Arizona;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Brandon Jennings;Texas A&M;FS;72.4;198.0;9.0;30.75;;4.54;16.0;38.0;123.0;4.14;;;DB;Brandon Jennings, Texas A&M;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Ryan Johanningmeier;Colorado;OG;77.9;310.0;10.13;32.25;;5.28;;29.0;107.0;4.66;;;OL;Ryan Johanningmeier, Colorado;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Doug Johnson;Florida;QB;74.4;226.0;9.5;30.5;28.0;4.95;;29.5;96.0;;;;QB;Doug Johnson, Florida;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Dwight Johnson;Baylor;DT;76.0;285.0;9.25;33.0;;5.03;26.0;28.0;105.0;4.76;;;DL;Dwight Johnson, Baylor;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Eric Johnson;Nebraska;SS;72.0;215.0;10.0;31.25;;4.63;12.0;38.0;121.0;4.17;;;DB;Eric Johnson, Nebraska;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Jerry Johnson;Florida State;DT;72.5;293.0;10.25;33.75;;5.09;26.0;28.5;102.0;;;;DL;Jerry Johnson, Florida State;True;JohnJe21;4.0;101.0;Denver Broncos;2001.0;23.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;;;Florida State;;;;;;;;;;;;;;
2000;Matt Johnson;Brigham Young;OG;76.0;345.0;10.25;32.63;;5.6;35.0;28.0;99.0;4.99;;;OL;Matt Johnson, Brigham Young;True;MattJohnson3824;5.0;138.0;Indianapolis Colts;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;BYU;;;;;;;;;;;;;;
2000;Dhani Jones;Michigan;OLB;73.1;240.0;10.0;32.25;;4.69;29.0;;;;;;LB;Dhani Jones, Michigan;True;JoneDh20;6.0;177.0;New York Giants;2010.0;22.0;0.0;0.0;9.0;54.0;157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;632.0;5.0;9.5;Michigan;;;;;;;;;;;;;;
2000;Fred Jones;Colorado;OLB;74.0;247.0;9.5;34.5;;4.98;17.0;32.0;113.0;4.39;;;LB;Fred Jones, Colorado;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;John Jones;Indiana (PA);TE;76.3;248.0;10.0;34.5;;4.64;13.0;38.5;125.0;4.43;;;TE;John Jones, Indiana (PA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Leander Jordan;Indiana (PA);OG;75.9;330.0;11.0;35.25;;5.53;25.0;31.0;104.0;4.76;;;OL;Leander Jordan, Indiana (PA);True;JordLe20;3.0;82.0;Carolina Panthers;2005.0;22.0;0.0;0.0;1.0;9.0;37.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Indiana (PA);;;;;;;;;;;;;;
2000;Morgan Kane;Wake Forest;RB;72.8;221.0;10.0;31.0;;4.63;29.0;37.5;121.0;4.16;;;RB;Morgan Kane, Wake Forest;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Curtis Keaton;James Madison (VA);RB;70.0;214.0;;;;4.41;23.0;41.5;131.0;3.93;;;RB;Curtis Keaton, James Madison (VA);True;KeatCu00;4.0;97.0;Cincinnati Bengals;2002.0;23.0;0.0;0.0;0.0;0.0;25.0;0.0;0.0;0.0;0.0;0.0;23.0;91.0;0.0;1.0;9.0;0.0;;;;James Madison;http://www.sports-reference.com/cfb/players/curtis-keaton-1.html;18.0;;;;;404.0;3.0;0.0;0.0;;;;
2000;Tinker Keck;Cincinnati;SS;73.3;200.0;9.5;29.38;;4.58;15.0;36.5;120.0;4.31;;;DB;Tinker Keck, Cincinnati;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Sean Keenan;Williams College (MA);QB;75.0;202.0;;;32.0;5.03;;25.5;95.0;4.41;;;QB;Sean Keenan, Williams College (MA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Ben Kelly;Colorado;CB;68.9;183.0;8.38;28.75;;4.56;17.0;36.0;116.0;3.95;;;DB;Ben Kelly, Colorado;True;KellBe20;3.0;84.0;Miami Dolphins;2002.0;21.0;0.0;0.0;0.0;0.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;;;Colorado;http://www.sports-reference.com/cfb/players/ben-kelly-1.html;33.0;;;;;;;;;;;11.0;
2000;Dan Kendra;Florida State;FB;71.9;251.0;10.0;31.5;;4.88;24.0;35.0;119.0;;;;RB;Dan Kendra, Florida State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Kenoy Kennedy;Arkansas;FS;73.0;221.0;;;;4.71;8.0;33.5;113.0;4.38;;;DB;Kenoy Kennedy, Arkansas;True;KennKe21;2.0;45.0;Denver Broncos;2007.0;22.0;0.0;0.0;7.0;34.0;115.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;408.0;10.0;6.0;Arkansas;http://www.sports-reference.com/cfb/players/kenoy-kennedy-1.html;22.0;;;;;;;;;;;5.0;
2000;Sean Key;Florida State;FS;70.6;188.0;9.88;32.5;;4.67;;;;4.2;;;DB;Sean Key, Florida State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Adrian Klemm;Hawaii;OT;75.9;307.0;9.88;35.0;;4.98;24.0;;;;;;OL;Adrian Klemm, Hawaii;True;KlemAd20;2.0;46.0;New England Patriots;2005.0;23.0;0.0;0.0;0.0;10.0;42.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Hawaii;;;;;;;;;;;;;;
2000;Andrew Kline;San Diego State;OG;74.1;305.0;9.88;31.0;;5.49;26.0;28.0;103.0;4.6;;;OL;Andrew Kline, San Diego State;True;AndrewKline3906;7.0;220.0;St. Louis Rams;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;San Diego State;;;;;;;;;;;;;;
2000;Marcus Knight;Michigan;WR;72.9;180.0;8.5;30.75;;4.74;;28.5;106.0;4.38;;;WR;Marcus Knight, Michigan;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Noel LaMontagne;Virginia;OG;76.1;299.0;10.75;33.0;;5.09;21.0;;;;;;OL;Noel LaMontagne, Virginia;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Kareem Larrimore;West Texas A&M;CB;71.1;190.0;9.0;30.0;;4.44;;34.0;125.0;;;;DB;Kareem Larrimore, West Texas A&M;True;LarrKa20;4.0;109.0;Dallas Cowboys;2001.0;24.0;0.0;0.0;0.0;3.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;;;West Texas A&M;;;;;;;;;;;;;;
2000;Leif Larsen;Texas-El Paso;DT;76.5;300.0;9.25;32.5;;5.12;45.0;30.0;110.0;4.37;;;DL;Leif Larsen, Texas-El Paso;True;LarsLe20;6.0;194.0;Buffalo Bills;2001.0;25.0;0.0;0.0;0.0;3.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;;2.0;Texas-El Paso;;;;;;;;;;;;;;
2000;Charles Lee;Central Florida;WR;73.5;202.0;9.25;33.5;;4.6;;35.5;125.0;4.25;;;WR;Charles Lee, Central Florida;True;LeexCh00;7.0;242.0;Green Bay Packers;2005.0;22.0;0.0;0.0;0.0;7.0;44.0;0.0;0.0;0.0;0.0;0.0;2.0;14.0;0.0;72.0;957.0;3.0;8.0;;;Central Florida;http://www.sports-reference.com/cfb/players/charles-lee-1.html;33.0;;;;;2.0;0.0;2249.0;14.0;;;;
2000;Tim Lester;Western Michigan;QB;72.4;202.0;10.0;30.0;26.0;5.05;;27.0;97.0;4.24;;;QB;Tim Lester, Western Michigan;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Jamal Lewis;Tennessee;RB;71.8;240.0;10.25;32.0;;4.58;23.0;;;;;;RB;Jamal Lewis, Tennessee;True;LewiJa00;1.0;5.0;Baltimore Ravens;2009.0;21.0;1.0;1.0;9.0;69.0;131.0;0.0;0.0;0.0;0.0;0.0;2542.0;10607.0;58.0;221.0;1879.0;4.0;;;;Tennessee;http://www.sports-reference.com/cfb/players/jamal-lewis-2.html;27.0;;;;;2677.0;17.0;475.0;4.0;;;;
2000;Al Lucas;Troy (AL);DT;72.6;294.0;10.38;33.0;;5.03;28.0;36.0;108.0;4.56;;;DL;Al Lucas, Troy (AL);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Anthony Lucas;Arkansas;WR;74.8;194.0;8.88;31.88;;4.54;;35.0;121.0;;;;WR;Anthony Lucas, Arkansas;True;AnthonyLucas3800;4.0;114.0;Green Bay Packers;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Arkansas;http://www.sports-reference.com/cfb/players/anthony-lucas-1.html;43.0;;;;;3.0;0.0;2879.0;23.0;;;;
2000;Dustin Lyman;Wake Forest;ILB;76.0;259.0;;;;4.7;22.0;35.0;118.0;4.06;;;LB;Dustin Lyman, Wake Forest;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;David Macklin;Penn State;CB;68.6;194.0;9.38;29.5;;4.56;;37.5;120.0;4.09;;;DB;David Macklin, Penn State;True;MackDa20;3.0;91.0;Indianapolis Colts;2008.0;22.0;0.0;0.0;4.0;29.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;320.0;14.0;1.0;Penn State;http://www.sports-reference.com/cfb/players/david-macklin-1.html;46.0;;;;;;;;;;;8.0;
2000;Anthony Malbrough;Texas Tech;CB;68.9;184.0;8.75;29.5;;4.49;20.0;35.5;117.0;4.0;;;DB;Anthony Malbrough, Texas Tech;True;MalbAn20;5.0;130.0;Cleveland Browns;2000.0;23.0;0.0;0.0;0.0;1.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;;;Texas Tech;http://www.sports-reference.com/cfb/players/anthony-malbrough-1.html;26.0;;;;;;;;;;;2.0;
2000;Tee Martin;Tennessee;QB;73.6;227.0;10.25;30.75;11.0;4.61;;34.5;113.0;;;;QB;Tee Martin, Tennessee;True;MartTe00;5.0;163.0;Pittsburgh Steelers;2003.0;22.0;0.0;0.0;0.0;0.0;3.0;6.0;16.0;69.0;0.0;1.0;6.0;36.0;0.0;0.0;0.0;0.0;;;;Tennessee;http://www.sports-reference.com/cfb/players/tee-martin-1.html;38.0;4592.0;32.0;16.0;55.4;614.0;16.0;;;;;;
2000;Terrance McCaskey;Mississippi State;TE;78.0;271.0;;;;5.0;;29.0;101.0;;;;TE;Terrance McCaskey, Mississippi State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Kevin McDougal;Colorado State;RB;71.4;206.0;8.88;29.5;;4.66;;32.0;108.0;4.12;;;RB;Kevin McDougal, Colorado State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Stockar McDougle;Oklahoma;OT;77.3;361.0;11.0;34.25;;5.5;24.0;;;;;;OL;Stockar McDougle, Oklahoma;True;McDoSt20;1.0;20.0;Detroit Lions;2006.0;23.0;0.0;0.0;3.0;23.0;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Oklahoma;http://www.sports-reference.com/cfb/players/stockar-mcdougle-1.html;;;;;;;;;;;;;
2000;Chris McIntosh;Wisconsin;OT;78.4;315.0;10.63;33.88;;5.39;28.0;;;;;;OL;Chris McIntosh, Wisconsin;True;McInCh20;1.0;22.0;Seattle Seahawks;2001.0;23.0;0.0;0.0;1.0;8.0;24.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Wisconsin;http://www.sports-reference.com/cfb/players/chris-mcintosh-1.html;;;;;;;;;;;;;
2000;Damion McIntosh;Kansas State;OT;75.9;328.0;9.63;33.0;;5.35;23.0;26.0;97.0;4.71;;;OL;Damion McIntosh, Kansas State;True;McInDa20;3.0;83.0;San Diego Chargers;2009.0;23.0;0.0;0.0;8.0;38.0;125.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Kansas State;;;;;;;;;;;;;;
2000;Alvin McKinley;Mississippi State;DT;76.0;289.0;10.25;36.5;;5.1;22.0;27.5;102.0;4.61;;;DL;Alvin McKinley, Mississippi State;True;McKiAl20;4.0;120.0;Carolina Panthers;2007.0;22.0;0.0;0.0;3.0;22.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;146.0;;11.5;Mississippi State;;;;;;;;;;;;;;
2000;Rondell Mealey;Louisiana State;RB;71.6;212.0;9.25;32.25;;4.69;;33.0;120.0;4.15;;;RB;Rondell Mealey, Louisiana State;True;MealRo00;7.0;252.0;Green Bay Packers;2002.0;23.0;0.0;0.0;0.0;2.0;14.0;0.0;0.0;0.0;0.0;0.0;22.0;73.0;1.0;9.0;76.0;0.0;7.0;;;LSU;http://www.sports-reference.com/cfb/players/rondell-mealey-1.html;44.0;;;;;2238.0;29.0;302.0;4.0;;;;
